name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,votes_million,points_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
The Cannonball Run,95,1981,"June 19, 1981 (United States)",Jun,1981,United States,18,72.179579,0.034,0.2108,6.2,Brock Yates,Hal Needham,5,175,Burt Reynolds,10,78,United States,3651,1,Golden Harvest Company,18,39,Action,1199,2,PG,858,3
Time Bandits,110,1981,"November 6, 1981 (United States)",Nov,1981,United States,5,42.368025,0.06,0.42,7,Michael Palin,Terry Gilliam,5,175,Sean Connery,14,44,United Kingdom,437,2,HandMade Films,9,78,Adventure,272,5,PG,858,3
For Your Eyes Only,127,1981,"June 26, 1981 (United States)",Jun,1981,United States,28,54.813222,0.094,0.6298,6.7,Richard Maibaum,John Glen,5,175,Roger Moore,3,318,United Kingdom,437,2,Eon Productions,6,120,Action,1199,2,PG,858,3
Halloween II,92,1981,"October 30, 1981 (United States)",Oct,1981,United States,2.5,25.533818,0.077,0.5005,6.5,John Carpenter,Rick Rosenthal,4,251,Jamie Lee Curtis,7,141,United States,3651,1,Dino De Laurentiis Company,20,35,Horror,179,8,R,2043,1
The Fox and the Hound,83,1981,"July 10, 1981 (United States)",Jul,1981,United States,12,63.456988,0.087,0.6351,7.3,Daniel P. Mannix,Directors,14,10,Mickey Rooney,1,693,United States,3651,1,Walt Disney,149,7,Animation,204,7,G,86,4
Chariots of Fire,125,1981,"April 9, 1982 (United States)",Apr,1982,United States,5.5,59.303359,0.056,0.4032,7.2,Colin Welland,Hugh Hudson,4,251,Ben Cross,1,693,United Kingdom,437,2,Enigma Productions,7,104,Biography,223,6,PG,858,3
Absence of Malice,116,1981,"December 18, 1981 (United States)",Dec,1981,United States,12,40.716963,0.012,0.0828,6.9,Kurt Luedtke,Sydney Pollack,5,175,Paul Newman,6,165,United States,3651,1,Columbia Pictures,332,4,Drama,748,3,PG,858,3
Tarzan the Ape Man,115,1981,"July 24, 1981 (United States)",Jul,1981,United States,6.5,36.56528,0.0053,0.01802,3.4,Tom Rowe,John Derek,1,875,Bo Derek,1,693,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Adventure,272,5,Approved,1,8
Victory,116,1981,"July 31, 1981 (United States)",Jul,1981,United States,10,10.853418,0.029,0.1943,6.7,Yabo Yablonsky,John Huston,3,370,Michael Caine,9,93,United Kingdom,437,2,Lorimar Film Entertainment,14,49,Drama,748,3,PG,858,3
Arthur,97,1981,"July 17, 1981 (United States)",Jul,1981,United States,7,95.461682,0.027,0.1863,6.9,Steve Gordon,Steve Gordon,1,875,Dudley Moore,8,107,United States,3651,1,Orion Pictures,59,16,Comedy,1335,1,PG,858,3
History of the World: Part I,92,1981,"June 12, 1981 (United States)",Jun,1981,United States,11,31.672907,0.047,0.3243,6.9,Mel Brooks,Mel Brooks,5,175,Mel Brooks,4,243,United States,3651,1,Brooksfilms,11,64,Comedy,1335,1,R,2043,1
The Howling,91,1981,"April 10, 1981 (United States)",Apr,1981,United States,1,17.985893,0.032,0.2112,6.6,Gary Brandner,Joe Dante,9,57,Dee Wallace,2,438,United States,3651,1,Embassy Pictures,6,120,Horror,179,8,R,2043,1
Dragonslayer,109,1981,"June 26, 1981 (United States)",Jun,1981,United States,18,14.110013,0.016,0.1072,6.7,Hal Barwood,Matthew Robbins,4,251,Peter MacNicol,1,693,United Kingdom,437,2,Paramount Pictures,336,3,Action,1199,2,PG,858,3
The Final Conflict,108,1981,"March 20, 1981 (United States)",Mar,1981,United States,5,20.471382,0.019,0.1064,5.6,David Seltzer,Graham Baker,2,549,Sam Neill,4,243,United Kingdom,437,2,Twentieth Century,247,5,Horror,179,8,R,2043,1
Mommie Dearest,129,1981,"September 25, 1981 (United States)",Sep,1981,United States,5,19.032261,0.015,0.1005,6.7,Christina Crawford,Frank Perry,2,549,Faye Dunaway,2,438,United States,3651,1,Paramount Pictures,336,3,Biography,223,6,R,2043,1
Deadly Blessing,100,1981,"August 14, 1981 (United States)",Aug,1981,United States,2.5,8.279042,0.0052,0.02912,5.6,Glenn M. Benest,Wes Craven,12,22,Maren Jensen,1,693,United States,3651,1,PolyGram Filmed Entertainment,35,26,Horror,179,8,R,2043,1
Eyewitness,103,1981,"February 13, 1981 (United States)",Feb,1981,United States,8.5,6.4,0.0045,0.027,6,Steve Tesich,Peter Yates,7,101,William Hurt,6,165,United States,3651,1,Twentieth Century,247,5,Crime,320,4,R,2043,1
Outland,109,1981,"May 22, 1981 (United States)",May,1981,United States,16,17.374595,0.028,0.1848,6.6,Peter Hyams,Peter Hyams,12,22,Sean Connery,14,44,United Kingdom,437,2,The Ladd Company,11,64,Action,1199,2,R,2043,1
One from the Heart,107,1981,"February 11, 1982 (United States)",Feb,1982,United States,26,0.636796,0.0057,0.03705,6.5,Armyan Bernstein,Francis Ford Coppola,10,39,Frederic Forrest,2,438,United States,3651,1,American Zoetrope,14,49,Drama,748,3,R,2043,1
Nighthawks,99,1981,"April 10, 1981 (United States)",Apr,1981,United States,5,19.905359,0.018,0.1152,6.4,David Shaber,Bruce Malmuth,3,370,Sylvester Stallone,25,5,United States,3651,1,Universal Pictures,377,1,Action,1199,2,R,2043,1
Neighbors,94,1981,"December 18, 1981 (United States)",Dec,1981,United States,8.5,29.916207,0.0076,0.04256,5.6,Thomas Berger,John G. Avildsen,8,76,John Belushi,3,318,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,R,2043,1
Wolfen,115,1981,"July 24, 1981 (United States)",Jul,1981,United States,17,10.626725,0.0094,0.05922,6.3,Whitley Strieber,Michael Wadleigh,1,875,Albert Finney,4,243,United States,3651,1,Orion Pictures,59,16,Horror,179,8,R,2043,1
Prince of the City,167,1981,"August 26, 1981 (United States)",Aug,1981,United States,8.6,8.124257,0.0076,0.057,7.5,Jay Presson Allen,Sidney Lumet,11,31,Treat Williams,4,243,United States,3651,1,Orion Pictures,59,16,Crime,320,4,R,2043,1
Modern Problems,93,1981,"December 25, 1981 (United States)",Dec,1981,United States,8,26.154211,0.0049,0.02499,5.1,Ken Shapiro,Ken Shapiro,1,875,Chevy Chase,10,78,United States,3651,1,Twentieth Century,247,5,Comedy,1335,1,PG,858,3
Pennies from Heaven,108,1981,"January 1, 1982 (United States)",Jan,1982,United States,22,9.171289,0.0053,0.03445,6.5,Dennis Potter,Herbert Ross,8,76,Steve Martin,21,14,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Drama,748,3,R,2043,1
Sphinx,118,1981,"February 11, 1981 (United States)",Feb,1981,United States,14,2.022771,0.0013,0.00676,5.2,John Byrum,Franklin J. Schaffner,2,549,Lesley-Anne Down,1,693,United Kingdom,437,2,Orion Pictures,59,16,Adventure,272,5,PG,858,3
Zoot Suit,103,1981,"January 1, 1982 (United States)",Jan,1982,United States,2.7,3.256082,0.0011,0.00748,6.8,Luis Valdez,Luis Valdez,2,549,Daniel Valdez,1,693,United States,3651,1,Universal Pictures,377,1,Drama,748,3,R,2043,1
Bustin' Loose,94,1981,"May 22, 1981 (United States)",May,1981,United States,11,31.261269,0.0029,0.01769,6.1,Lonne Elder III,Oz Scott,1,875,Richard Pryor,11,69,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,R,2043,1
Heartbeeps,78,1981,"December 18, 1981 (United States)",Dec,1981,United States,12,2.154696,0.0013,0.00559,4.3,John Hill,Allan Arkush,1,875,Andy Kaufman,1,693,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG,858,3
Take This Job and Shove It,100,1981,"May 15, 1981 (United States)",May,1981,United States,3.5,17.569027,0.000761,0.003805,5,Barry Schneider,Gus Trikonis,1,875,Robert Hays,3,318,United States,3651,1,Cinema Group Ventures,7,104,Comedy,1335,1,PG,858,3
Whose Life Is It Anyway?,119,1981,"January 22, 1982 (United States)",Jan,1982,United States,13,8.206145,0.0027,0.01971,7.3,Brian Clark,John Badham,11,31,Richard Dreyfuss,10,78,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Comedy,1335,1,R,2043,1
All Night Long,87,1981,"March 6, 1981 (United States)",Mar,1981,United States,14,4.454295,0.0017,0.00935,5.5,W.D. Richter,Jean-Claude Tramont,1,875,Gene Hackman,16,34,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,R,2043,1
Honky Tonk Freeway,107,1981,"August 21, 1981 (United States)",Aug,1981,United States,24,2.004742,0.000928,0.0048256,5.2,Edward Clinton,John Schlesinger,6,135,David Rasche,1,693,United States,3651,1,EMI Films,8,87,Action,1199,2,PG,858,3
Fast Times at Ridgemont High,90,1982,"August 13, 1982 (United States)",Aug,1982,United States,4.5,27.09288,0.098,0.7056,7.2,Cameron Crowe,Amy Heckerling,4,251,Sean Penn,13,54,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,R,2043,1
Blade Runner,117,1982,"June 25, 1982 (United States)",Jun,1982,United States,28,41.676878,0.71,5.751,8.1,Hampton Fancher,Ridley Scott,20,4,Harrison Ford,20,19,United States,3651,1,The Ladd Company,11,64,Action,1199,2,R,2043,1
The Thing,109,1982,"June 25, 1982 (United States)",Jun,1982,United States,15,19.632053,0.382,3.0942,8.1,Bill Lancaster,John Carpenter,10,39,Kurt Russell,16,34,United States,3651,1,Universal Pictures,377,1,Horror,179,8,R,2043,1
Conan the Barbarian,129,1982,"May 14, 1982 (United States)",May,1982,United States,20,68.851475,0.141,0.9729,6.9,Robert E. Howard,John Milius,3,370,Arnold Schwarzenegger,23,11,United States,3651,1,Universal Pictures,377,1,Action,1199,2,R,2043,1
E.T. the Extra-Terrestrial,115,1982,"June 11, 1982 (United States)",Jun,1982,United States,10.5,792.910554,0.381,2.9718,7.8,Melissa Mathison,Steven Spielberg,27,1,Henry Thomas,2,438,United States,3651,1,Universal Pictures,377,1,Family,7,11,PG,858,3
An Officer and a Gentleman,124,1982,"August 13, 1982 (United States)",Aug,1982,United States,7.5,129.795554,0.052,0.364,7,Douglas Day Stewart,Taylor Hackford,8,76,Richard Gere,18,28,United States,3651,1,Lorimar Film Entertainment,14,49,Drama,748,3,R,2043,1
Grease 2,115,1982,"June 11, 1982 (United States)",Jun,1982,United States,13.2,15.171476,0.034,0.1496,4.4,Ken Finkleman,Patricia Birch,1,875,Michelle Pfeiffer,8,107,United States,3651,1,Paramount Pictures,336,3,Comedy,1335,1,PG,858,3
Annie,127,1982,"June 18, 1982 (United States)",Jun,1982,United States,50,57.063861,0.041,0.2706,6.6,Carol Sobieski,John Huston,3,370,Aileen Quinn,1,693,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,PG,858,3
Poltergeist,114,1982,"June 4, 1982 (United States)",Jun,1982,United States,10.7,77.142388,0.148,1.0804,7.3,Steven Spielberg,Tobe Hooper,4,251,JoBeth Williams,2,438,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Horror,179,8,PG,858,3
48 Hrs.,96,1982,"December 8, 1982 (United States)",Dec,1982,United States,12,78.868508,0.073,0.5037,6.9,Roger Spottiswoode,Walter Hill,13,15,Nick Nolte,10,78,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,R,2043,1
Star Trek II: The Wrath of Khan,113,1982,"June 4, 1982 (United States)",Jun,1982,United States,11.2,78.912963,0.115,0.8855,7.7,Gene Roddenberry,Nicholas Meyer,2,549,William Shatner,5,202,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG,858,3
Sophie's Choice,150,1982,"March 4, 1983 (United States)",Mar,1983,United States,12,30.036,0.044,0.3344,7.6,William Styron,Alan J. Pakula,7,101,Meryl Streep,14,44,United Kingdom,437,2,Incorporated Television Company (ITC),14,49,Drama,748,3,R,2043,1
Tootsie,116,1982,"December 17, 1982 (United States)",Dec,1982,United States,21,177.2,0.1,0.74,7.4,Don McGuire,Sydney Pollack,5,175,Dustin Hoffman,8,107,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,PG,858,3
Tron,96,1982,"July 9, 1982 (United States)",Jul,1982,United States,17,33.000525,0.115,0.782,6.8,Steven Lisberger,Steven Lisberger,1,875,Jeff Bridges,19,24,United States,3651,1,Walt Disney,149,7,Action,1199,2,PG,858,3
Pink Floyd: The Wall,95,1982,"September 17, 1982 (United States)",Sep,1982,United States,12,22.265763,0.078,0.624,8,Roger Waters,Alan Parker,10,39,Bob Geldof,1,693,United Kingdom,437,2,Goldcrest Films International,9,78,Drama,748,3,R,2043,1
Friday the 13th Part III,95,1982,"August 13, 1982 (United States)",Aug,1982,United States,2.3,36.690067,0.049,0.2793,5.7,Martin Kitrosser,Steve Miner,9,57,Dana Kimmell,1,693,United States,3651,1,Paramount Pictures,336,3,Horror,179,8,R,2043,1
Halloween III: Season of the Witch,98,1982,"October 22, 1982 (United States)",Oct,1982,United States,2.5,14.4,0.045,0.225,5,Tommy Lee Wallace,Tommy Lee Wallace,1,875,Tom Atkins,1,693,United States,3651,1,Dino De Laurentiis Company,20,35,Horror,179,8,R,2043,1
The Dark Crystal,93,1982,"December 17, 1982 (United States)",Dec,1982,United States,15,41.630431,0.063,0.4536,7.2,David Odell,Jim Henson,1,875,Jim Henson,1,693,United Kingdom,437,2,Incorporated Television Company (ITC),14,49,Adventure,272,5,PG,858,3
The Verdict,129,1982,"December 17, 1982 (United States)",Dec,1982,United States,16,53.993738,0.037,0.2849,7.7,Barry Reed,Sidney Lumet,11,31,Paul Newman,6,165,United States,3651,1,Twentieth Century,247,5,Drama,748,3,R,2043,1
Diner,110,1982,"May 21, 1982 (United States)",May,1982,United States,5,14.099953,0.019,0.1349,7.1,Barry Levinson,Barry Levinson,16,8,Steve Guttenberg,8,107,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Comedy,1335,1,R,2043,1
The Best Little Whorehouse in Texas,114,1982,"July 23, 1982 (United States)",Jul,1982,United States,35,69.701637,0.01,0.06,6,Larry L. King,Colin Higgins,1,875,Burt Reynolds,10,78,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,R,2043,1
The Year of Living Dangerously,115,1982,"February 18, 1983 (United States)",Feb,1983,United States,13,10.278575,0.02,0.142,7.1,David Williamson,Peter Weir,6,135,Mel Gibson,24,8,Australia,38,6,Metro-Goldwyn-Mayer (MGM),124,10,Drama,748,3,PG,858,3
Airplane II: the Sequel,85,1982,"December 10, 1982 (United States)",Dec,1982,United States,15,27.150534,0.05,0.31,6.2,Ken Finkleman,Ken Finkleman,1,875,Robert Hays,3,318,United States,3651,1,Paramount Pictures,336,3,Comedy,1335,1,PG,858,3
The Toy,102,1982,"December 10, 1982 (United States)",Dec,1982,United States,17,47.118057,0.011,0.0638,5.8,Francis Veber,Richard Donner,13,15,Richard Pryor,11,69,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,PG,858,3
Evil Under the Sun,117,1982,"March 5, 1982 (United States)",Mar,1982,United States,10,6.11067,0.015,0.1065,7.1,Anthony Shaffer,Guy Hamilton,1,875,Peter Ustinov,2,438,United Kingdom,437,2,EMI Films,8,87,Crime,320,4,PG,858,3
Death Wish II,89,1982,"February 19, 1982 (United States)",Feb,1982,United States,2,16.1,0.015,0.09,6,David Engelbach,Michael Winner,4,251,Charles Bronson,7,141,United States,3651,1,Golan-Globus Productions,19,37,Action,1199,2,R,2043,1
Silent Rage,103,1982,"April 2, 1982 (United States)",Apr,1982,United States,4.5,10.490791,0.0053,0.02915,5.5,Joseph Fraley,Michael Miller,2,549,Chuck Norris,10,78,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,R,2043,1
Megaforce,99,1982,"June 25, 1982 (United States)",Jun,1982,United States,20,5.675599,0.0034,0.01258,3.7,Bob Kachler,Hal Needham,5,175,Barry Bostwick,1,693,Hong Kong,15,10,Golden Harvest Company,18,39,Action,1199,2,PG,858,3
Personal Best,128,1982,"June 26, 1982 (Japan)",Jun,1982,Japan,16,5.672311,0.0026,0.01638,6.3,Robert Towne,Robert Towne,1,875,Mariel Hemingway,3,318,United States,3651,1,The Geffen Company,7,104,Drama,748,3,R,2043,1
Amityville II: The Possession,104,1982,"September 24, 1982 (United States)",Sep,1982,United States,5,12.534817,0.011,0.0605,5.5,Tommy Lee Wallace,Damiano Damiani,1,875,James Olson,1,693,Mexico,5,17,Dino De Laurentiis Company,20,35,Horror,179,8,R,2043,1
Missing,122,1982,"March 12, 1982 (United States)",Mar,1982,United States,9.5,14,0.019,0.1463,7.7,Costa-Gavras,Costa-Gavras,3,370,Jack Lemmon,4,243,United States,3651,1,PolyGram Filmed Entertainment,35,26,Biography,223,6,PG,858,3
Tempest,140,1982,"September 24, 1982 (United States)",Sep,1982,United States,13,5.005245,0.0022,0.0143,6.5,Paul Mazursky,Paul Mazursky,5,175,John Cassavetes,1,693,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,PG,858,3
Still of the Night,93,1982,"November 19, 1982 (United States)",Nov,1982,United States,10,5.979947,0.0043,0.02623,6.1,Robert Benton,Robert Benton,4,251,Roy Scheider,3,318,United States,3651,1,United Artists,41,23,Crime,320,4,PG,858,3
Parasite,85,1982,"March 12, 1982 (United States)",Mar,1982,United States,0.8,0.00227,0.0023,0.00897,3.9,Alan J. Adler,Charles Band,1,875,Robert Glaudini,1,693,United States,3651,1,Embassy Pictures,6,120,Horror,179,8,R,2043,1
Trail of the Pink Panther,96,1982,"December 17, 1982 (United States)",Dec,1982,United States,6,9.056073,0.0098,0.049,5,Blake Edwards,Blake Edwards,5,175,Peter Sellers,1,693,United Kingdom,437,2,United Artists,41,23,Comedy,1335,1,PG,858,3
Best Friends,116,1982,"December 17, 1982 (United States)",Dec,1982,United States,15,36.821203,0.0027,0.01485,5.5,Valerie Curtin,Norman Jewison,7,101,Burt Reynolds,10,78,United States,3651,1,Warner Bros,350,2,Comedy,1335,1,PG,858,3
Shoot the Moon,124,1982,"February 19, 1982 (United States)",Feb,1982,United States,12,9.21753,0.0025,0.01725,6.9,Bo Goldman,Alan Parker,10,39,Albert Finney,4,243,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Drama,748,3,R,2043,1
Barbarosa,90,1982,"February 19, 1982 (United States)",Feb,1982,United States,11,1.736123,0.0015,0.0096,6.4,William D. Wittliff,Fred Schepisi,5,175,Willie Nelson,2,438,United States,3651,1,Incorporated Television Company (ITC),14,49,Western,2,15,PG,858,3
Wrong Is Right,117,1982,"May 14, 1982 (United States)",May,1982,United States,10,3.583513,0.0018,0.01026,5.7,Charles McCarry,Richard Brooks,2,549,Sean Connery,14,44,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,R,2043,1
Jekyll and Hyde... Together Again,87,1982,"October 1, 1982 (United States)",Oct,1982,United States,5,3.792188,0.0011,0.00682,6.2,Monica Mcgowan Johnson,Jerry Belson,2,549,Mark Blankfield,1,693,United States,3651,1,Paramount Pictures,336,3,Sci-Fi,4,14,R,2043,1
Forced Vengeance,90,1982,"July 30, 1982 (United States)",Jul,1982,United States,5,6.660333,0.0029,0.01624,5.6,Franklin Thompson,James Fargo,1,875,Chuck Norris,10,78,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Action,1199,2,R,2043,1
Night Crossing,107,1982,"February 5, 1982 (United States)",Feb,1982,United States,10,8,0.0013,0.00845,6.5,John McGreevey,Delbert Mann,1,875,John Hurt,2,438,United Kingdom,437,2,Walt Disney,149,7,Drama,748,3,PG,858,3
Partners,93,1982,"April 30, 1982 (United States)",Apr,1982,United States,6,6.062898,0.0012,0.00636,5.3,Francis Veber,James Burrows,1,875,Ryan O'Neal,4,243,United States,3651,1,Paramount Pictures,336,3,Comedy,1335,1,R,2043,1
"Yes, Giorgio",110,1982,"September 24, 1982 (United States)",Sep,1982,United States,19,2.279543,0.000653,0.0025467,3.9,Anne Piper,Franklin J. Schaffner,2,549,Luciano Pavarotti,1,693,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Comedy,1335,1,PG,858,3
Scarface,170,1983,"December 9, 1983 (United States)",Dec,1983,United States,25,65.884703,0.766,6.3578,8.3,Oliver Stone,Brian De Palma,10,39,Al Pacino,19,24,United States,3651,1,Universal Pictures,377,1,Crime,320,4,R,2043,1
The Outsiders,91,1983,"March 25, 1983 (United States)",Mar,1983,United States,10,25.697647,0.078,0.5538,7.1,Kathleen Rowell,Francis Ford Coppola,10,39,C. Thomas Howell,4,243,United States,3651,1,American Zoetrope,14,49,Crime,320,4,PG,858,3
Star Wars: Episode VI - Return of the Jedi,131,1983,"May 25, 1983 (United States)",May,1983,United States,32.5,475.106177,0.973,8.0759,8.3,Lawrence Kasdan,Richard Marquand,4,251,Mark Hamill,2,438,United States,3651,1,Lucasfilm,10,73,Action,1199,2,PG,858,3
