name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,points_million,votes_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
American Gigolo,117,1980,"February 1, 1980 (United States)",Feb,1980,United States,4.8,22.74,0.136,0.022,6.2,Paul Schrader,Paul Schrader,3,288,Richard Gere,16,29,United States,2945,1,Paramount Pictures,292,4,Crime,239,4,R,1487,1
Private Benjamin,109,1980,"October 10, 1980 (United States)",Oct,1980,United States,10,69.85,0.149,0.024,6.2,Nancy Meyers,Howard Zieff,4,195,Goldie Hawn,4,197,United States,2945,1,Warner Bros.,298,3,Comedy,938,2,R,1487,1
The Hollywood Knights,91,1980,"May 30, 1980 (United States)",May,1980,United States,4,10,0.027,0.004,6.3,Floyd Mutrux,Floyd Mutrux,1,673,Tony Danza,1,516,United States,2945,1,PolyGram Filmed Entertainment,25,27,Comedy,938,2,R,1487,1
The Island,109,1980,"June 13, 1980 (United States)",Jun,1980,United States,22,15.72,0.021,0.004,5.3,Peter Benchley,Michael Ritchie,7,72,Michael Caine,5,161,United States,2945,1,Universal Pictures,330,1,Action,1031,1,R,1487,1
The Nude Bomb,94,1980,"May 9, 1980 (United States)",May,1980,United States,15,14.66,0.016,0.003,5.1,Mel Brooks,Clive Donner,1,673,Don Adams,1,516,United States,2945,1,Universal Pictures,330,1,Action,1031,1,PG,633,3
Stardust Memories,89,1980,"September 26, 1980 (United States)",Sep,1980,United States,10,10.39,0.161,0.022,7.3,Woody Allen,Woody Allen,21,2,Woody Allen,10,63,United States,2945,1,Jack Rollins & Charles H. Joffe Productions,9,51,Comedy,938,2,PG,633,3
Melvin and Howard,95,1980,"September 19, 1980 (United States)",Sep,1980,United States,7,4.31,0.031,0.005,6.8,Bo Goldman,Jonathan Demme,5,130,Paul Le Mat,1,516,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,R,1487,1
Bronco Billy,116,1980,"June 11, 1980 (United States)",Jun,1980,United States,6.5,24.27,0.067,0.011,6.1,Dennis Hackin,Clint Eastwood,20,4,Clint Eastwood,12,42,United States,2945,1,Warner Bros.,298,3,Action,1031,1,PG,633,3
The Last Flight of Noah's Ark,97,1980,"June 25, 1980 (United States)",Jun,1980,United States,6,11,0.008,0.001,5.8,Ernest K. Gann,Charles Jarrott,1,673,Elliott Gould,1,516,United States,2945,1,Walt Disney,129,7,Adventure,207,5,G,70,4
Willie & Phil,115,1980,"August 15, 1980 (United States)",Aug,1980,United States,5.5,4.4,0.002,0,5.9,Jean Gruault,Paul Mazursky,5,130,Michael Ontkean,1,516,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,R,1487,1
Indiana Jones and the Raiders of the Lost Ark,115,1981,"June 12, 1981 (United States)",Jun,1981,United States,18,389.93,7.602,0.905,8.4,Lawrence Kasdan,Steven Spielberg,27,1,Harrison Ford,20,13,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,PG,633,3
Stripes,106,1981,"June 26, 1981 (United States)",Jun,1981,United States,10,85.3,0.469,0.068,6.9,Len Blum,Ivan Reitman,13,11,Bill Murray,12,42,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,R,1487,1
The Cannonball Run,95,1981,"June 19, 1981 (United States)",Jun,1981,United States,18,72.18,0.211,0.034,6.2,Brock Yates,Hal Needham,2,427,Burt Reynolds,6,128,United States,2945,1,Golden Harvest Company,9,51,Action,1031,1,PG,633,3
For Your Eyes Only,127,1981,"June 26, 1981 (United States)",Jun,1981,United States,28,54.81,0.63,0.094,6.7,Richard Maibaum,John Glen,4,195,Roger Moore,3,252,United Kingdom,254,2,Eon Productions,6,74,Action,1031,1,PG,633,3
Halloween II,92,1981,"October 30, 1981 (United States)",Oct,1981,United States,2.5,25.53,0.501,0.077,6.5,John Carpenter,Rick Rosenthal,2,427,Jamie Lee Curtis,5,161,United States,2945,1,Dino De Laurentiis Company,18,29,Horror,150,8,R,1487,1
The Fox and the Hound,83,1981,"July 10, 1981 (United States)",Jul,1981,United States,12,63.46,0.635,0.087,7.3,Daniel P. Mannix,Directors,8,50,Mickey Rooney,1,516,United States,2945,1,Walt Disney,129,7,Animation,186,6,G,70,4
Absence of Malice,116,1981,"December 18, 1981 (United States)",Dec,1981,United States,12,40.72,0.083,0.012,6.9,Kurt Luedtke,Sydney Pollack,5,130,Paul Newman,5,161,United States,2945,1,Columbia Pictures,302,2,Drama,486,3,PG,633,3
Tarzan the Ape Man,115,1981,"July 24, 1981 (United States)",Jul,1981,United States,6.5,36.57,0.018,0.005,3.4,Tom Rowe,John Derek,1,673,Bo Derek,1,516,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Adventure,207,5,Approved,1,7
Victory,116,1981,"July 31, 1981 (United States)",Jul,1981,United States,10,10.85,0.194,0.029,6.7,Yabo Yablonsky,John Huston,2,427,Michael Caine,5,161,United Kingdom,254,2,Lorimar Film Entertainment,9,51,Drama,486,3,PG,633,3
Arthur,97,1981,"July 17, 1981 (United States)",Jul,1981,United States,7,95.46,0.186,0.027,6.9,Steve Gordon,Steve Gordon,1,673,Dudley Moore,3,252,United States,2945,1,Orion Pictures,47,18,Comedy,938,2,PG,633,3
History of the World: Part I,92,1981,"June 12, 1981 (United States)",Jun,1981,United States,11,31.67,0.324,0.047,6.9,Mel Brooks,Mel Brooks,4,195,Mel Brooks,4,197,United States,2945,1,Brooksfilms,6,74,Comedy,938,2,R,1487,1
Dragonslayer,109,1981,"June 26, 1981 (United States)",Jun,1981,United States,18,14.11,0.107,0.016,6.7,Hal Barwood,Matthew Robbins,3,288,Peter MacNicol,1,516,United Kingdom,254,2,Paramount Pictures,292,4,Action,1031,1,PG,633,3
The Final Conflict,108,1981,"March 20, 1981 (United States)",Mar,1981,United States,5,20.47,0.106,0.019,5.6,David Seltzer,Graham Baker,1,673,Sam Neill,4,197,United Kingdom,254,2,Twentieth Century,216,5,Horror,150,8,R,1487,1
Mommie Dearest,129,1981,"September 25, 1981 (United States)",Sep,1981,United States,5,19.03,0.101,0.015,6.7,Christina Crawford,Frank Perry,1,673,Faye Dunaway,2,328,United States,2945,1,Paramount Pictures,292,4,Biography,160,7,R,1487,1
Deadly Blessing,100,1981,"August 14, 1981 (United States)",Aug,1981,United States,2.5,8.28,0.029,0.005,5.6,Glenn M. Benest,Wes Craven,11,19,Maren Jensen,1,516,United States,2945,1,PolyGram Filmed Entertainment,25,27,Horror,150,8,R,1487,1
Eyewitness,103,1981,"February 13, 1981 (United States)",Feb,1981,United States,8.5,6.4,0.027,0.005,6,Steve Tesich,Peter Yates,4,195,William Hurt,2,328,United States,2945,1,Twentieth Century,216,5,Crime,239,4,R,1487,1
Outland,109,1981,"May 22, 1981 (United States)",May,1981,United States,16,17.37,0.185,0.028,6.6,Peter Hyams,Peter Hyams,7,72,Sean Connery,9,72,United Kingdom,254,2,The Ladd Company,7,62,Action,1031,1,R,1487,1
Nighthawks,99,1981,"April 10, 1981 (United States)",Apr,1981,United States,5,19.91,0.115,0.018,6.4,David Shaber,Bruce Malmuth,2,427,Sylvester Stallone,25,4,United States,2945,1,Universal Pictures,330,1,Action,1031,1,R,1487,1
Neighbors,94,1981,"December 18, 1981 (United States)",Dec,1981,United States,8.5,29.92,0.043,0.008,5.6,Thomas Berger,John G. Avildsen,3,288,John Belushi,2,328,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,R,1487,1
Wolfen,115,1981,"July 24, 1981 (United States)",Jul,1981,United States,17,10.63,0.059,0.009,6.3,Whitley Strieber,Michael Wadleigh,1,673,Albert Finney,2,328,United States,2945,1,Orion Pictures,47,18,Horror,150,8,R,1487,1
Prince of the City,167,1981,"August 26, 1981 (United States)",Aug,1981,United States,8.6,8.12,0.057,0.008,7.5,Jay Presson Allen,Sidney Lumet,5,130,Treat Williams,2,328,United States,2945,1,Orion Pictures,47,18,Crime,239,4,R,1487,1
Modern Problems,93,1981,"December 25, 1981 (United States)",Dec,1981,United States,8,26.15,0.025,0.005,5.1,Ken Shapiro,Ken Shapiro,1,673,Chevy Chase,9,72,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,PG,633,3
Pennies from Heaven,108,1981,"January 1, 1982 (United States)",Jan,1982,United States,22,9.17,0.034,0.005,6.5,Dennis Potter,Herbert Ross,4,195,Steve Martin,14,35,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Drama,486,3,R,1487,1
Sphinx,118,1981,"February 11, 1981 (United States)",Feb,1981,United States,14,2.02,0.007,0.001,5.2,John Byrum,Franklin J. Schaffner,2,427,Lesley-Anne Down,1,516,United Kingdom,254,2,Orion Pictures,47,18,Adventure,207,5,PG,633,3
Zoot Suit,103,1981,"January 1, 1982 (United States)",Jan,1982,United States,2.7,3.26,0.007,0.001,6.8,Luis Valdez,Luis Valdez,2,427,Daniel Valdez,1,516,United States,2945,1,Universal Pictures,330,1,Drama,486,3,R,1487,1
Bustin' Loose,94,1981,"May 22, 1981 (United States)",May,1981,United States,11,31.26,0.018,0.003,6.1,Lonne Elder III,Oz Scott,1,673,Richard Pryor,7,105,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,R,1487,1
Heartbeeps,78,1981,"December 18, 1981 (United States)",Dec,1981,United States,12,2.15,0.006,0.001,4.3,John Hill,Allan Arkush,1,673,Andy Kaufman,1,516,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,PG,633,3
Whose Life Is It Anyway?,119,1981,"January 22, 1982 (United States)",Jan,1982,United States,13,8.21,0.02,0.003,7.3,Brian Clark,John Badham,8,50,Richard Dreyfuss,6,128,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Comedy,938,2,R,1487,1
All Night Long,87,1981,"March 6, 1981 (United States)",Mar,1981,United States,14,4.45,0.009,0.002,5.5,W.D. Richter,Jean-Claude Tramont,1,673,Gene Hackman,11,52,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,R,1487,1
Fast Times at Ridgemont High,90,1982,"August 13, 1982 (United States)",Aug,1982,United States,4.5,27.09,0.706,0.098,7.2,Cameron Crowe,Amy Heckerling,3,288,Sean Penn,11,52,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,R,1487,1
Blade Runner,117,1982,"June 25, 1982 (United States)",Jun,1982,United States,28,41.68,5.751,0.71,8.1,Hampton Fancher,Ridley Scott,19,5,Harrison Ford,20,13,United States,2945,1,The Ladd Company,7,62,Action,1031,1,R,1487,1
The Thing,109,1982,"June 25, 1982 (United States)",Jun,1982,United States,15,19.63,3.094,0.382,8.1,Bill Lancaster,John Carpenter,10,24,Kurt Russell,12,42,United States,2945,1,Universal Pictures,330,1,Horror,150,8,R,1487,1
Conan the Barbarian,129,1982,"May 14, 1982 (United States)",May,1982,United States,20,68.85,0.973,0.141,6.9,Robert E. Howard,John Milius,3,288,Arnold Schwarzenegger,19,18,United States,2945,1,Universal Pictures,330,1,Action,1031,1,R,1487,1
E.T. the Extra-Terrestrial,115,1982,"June 11, 1982 (United States)",Jun,1982,United States,10.5,792.91,2.972,0.381,7.8,Melissa Mathison,Steven Spielberg,27,1,Henry Thomas,1,516,United States,2945,1,Universal Pictures,330,1,Family,2,14,PG,633,3
An Officer and a Gentleman,124,1982,"August 13, 1982 (United States)",Aug,1982,United States,7.5,129.8,0.364,0.052,7,Douglas Day Stewart,Taylor Hackford,7,72,Richard Gere,16,29,United States,2945,1,Lorimar Film Entertainment,9,51,Drama,486,3,R,1487,1
Grease 2,115,1982,"June 11, 1982 (United States)",Jun,1982,United States,13.2,15.17,0.15,0.034,4.4,Ken Finkleman,Patricia Birch,1,673,Michelle Pfeiffer,7,105,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG,633,3
Annie,127,1982,"June 18, 1982 (United States)",Jun,1982,United States,50,57.06,0.271,0.041,6.6,Carol Sobieski,John Huston,2,427,Aileen Quinn,1,516,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,PG,633,3
Poltergeist,114,1982,"June 4, 1982 (United States)",Jun,1982,United States,10.7,77.14,1.08,0.148,7.3,Steven Spielberg,Tobe Hooper,3,288,JoBeth Williams,1,516,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Horror,150,8,PG,633,3
48 Hrs.,96,1982,"December 8, 1982 (United States)",Dec,1982,United States,12,78.87,0.504,0.073,6.9,Roger Spottiswoode,Walter Hill,11,19,Nick Nolte,8,86,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,R,1487,1
Star Trek II: The Wrath of Khan,113,1982,"June 4, 1982 (United States)",Jun,1982,United States,11.2,78.91,0.886,0.115,7.7,Gene Roddenberry,Nicholas Meyer,2,427,William Shatner,5,161,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,PG,633,3
Sophie's Choice,150,1982,"March 4, 1983 (United States)",Mar,1983,United States,12,30.04,0.334,0.044,7.6,William Styron,Alan J. Pakula,5,130,Meryl Streep,12,42,United Kingdom,254,2,Incorporated Television Company (ITC),8,59,Drama,486,3,R,1487,1
Tootsie,116,1982,"December 17, 1982 (United States)",Dec,1982,United States,21,177.2,0.74,0.1,7.4,Don McGuire,Sydney Pollack,5,130,Dustin Hoffman,8,86,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,PG,633,3
Tron,96,1982,"July 9, 1982 (United States)",Jul,1982,United States,17,33,0.782,0.115,6.8,Steven Lisberger,Steven Lisberger,1,673,Jeff Bridges,15,31,United States,2945,1,Walt Disney,129,7,Action,1031,1,PG,633,3
Pink Floyd: The Wall,95,1982,"September 17, 1982 (United States)",Sep,1982,United States,12,22.27,0.624,0.078,8,Roger Waters,Alan Parker,8,50,Bob Geldof,1,516,United Kingdom,254,2,Goldcrest Films International,6,74,Drama,486,3,R,1487,1
Friday the 13th Part III,95,1982,"August 13, 1982 (United States)",Aug,1982,United States,2.3,36.69,0.279,0.049,5.7,Martin Kitrosser,Steve Miner,5,130,Dana Kimmell,1,516,United States,2945,1,Paramount Pictures,292,4,Horror,150,8,R,1487,1
Halloween III: Season of the Witch,98,1982,"October 22, 1982 (United States)",Oct,1982,United States,2.5,14.4,0.225,0.045,5,Tommy Lee Wallace,Tommy Lee Wallace,1,673,Tom Atkins,1,516,United States,2945,1,Dino De Laurentiis Company,18,29,Horror,150,8,R,1487,1
The Dark Crystal,93,1982,"December 17, 1982 (United States)",Dec,1982,United States,15,41.63,0.454,0.063,7.2,David Odell,Jim Henson,1,673,Jim Henson,1,516,United Kingdom,254,2,Incorporated Television Company (ITC),8,59,Adventure,207,5,PG,633,3
The Verdict,129,1982,"December 17, 1982 (United States)",Dec,1982,United States,16,53.99,0.285,0.037,7.7,Barry Reed,Sidney Lumet,5,130,Paul Newman,5,161,United States,2945,1,Twentieth Century,216,5,Drama,486,3,R,1487,1
Diner,110,1982,"May 21, 1982 (United States)",May,1982,United States,5,14.1,0.135,0.019,7.1,Barry Levinson,Barry Levinson,15,8,Steve Guttenberg,6,128,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Comedy,938,2,R,1487,1
The Best Little Whorehouse in Texas,114,1982,"July 23, 1982 (United States)",Jul,1982,United States,35,69.7,0.06,0.01,6,Larry L. King,Colin Higgins,1,673,Burt Reynolds,6,128,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,R,1487,1
The Year of Living Dangerously,115,1982,"February 18, 1983 (United States)",Feb,1983,United States,13,10.28,0.142,0.02,7.1,David Williamson,Peter Weir,6,95,Mel Gibson,20,13,Australia,18,6,Metro-Goldwyn-Mayer (MGM),99,11,Drama,486,3,PG,633,3
Airplane II: the Sequel,85,1982,"December 10, 1982 (United States)",Dec,1982,United States,15,27.15,0.31,0.05,6.2,Ken Finkleman,Ken Finkleman,1,673,Robert Hays,2,328,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG,633,3
The Toy,102,1982,"December 10, 1982 (United States)",Dec,1982,United States,17,47.12,0.064,0.011,5.8,Francis Veber,Richard Donner,13,11,Richard Pryor,7,105,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,PG,633,3
Death Wish II,89,1982,"February 19, 1982 (United States)",Feb,1982,United States,2,16.1,0.09,0.015,6,David Engelbach,Michael Winner,4,195,Charles Bronson,6,128,United States,2945,1,Golan-Globus Productions,14,37,Action,1031,1,R,1487,1
Silent Rage,103,1982,"April 2, 1982 (United States)",Apr,1982,United States,4.5,10.49,0.029,0.005,5.5,Joseph Fraley,Michael Miller,1,673,Chuck Norris,7,105,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,R,1487,1
Megaforce,99,1982,"June 25, 1982 (United States)",Jun,1982,United States,20,5.68,0.013,0.003,3.7,Bob Kachler,Hal Needham,2,427,Barry Bostwick,1,516,Hong Kong,7,10,Golden Harvest Company,9,51,Action,1031,1,PG,633,3
Amityville II: The Possession,104,1982,"September 24, 1982 (United States)",Sep,1982,United States,5,12.53,0.061,0.011,5.5,Tommy Lee Wallace,Damiano Damiani,1,673,James Olson,1,516,Mexico,5,12,Dino De Laurentiis Company,18,29,Horror,150,8,R,1487,1
Missing,122,1982,"March 12, 1982 (United States)",Mar,1982,United States,9.5,14,0.146,0.019,7.7,Costa-Gavras,Costa-Gavras,2,427,Jack Lemmon,3,252,United States,2945,1,PolyGram Filmed Entertainment,25,27,Biography,160,7,PG,633,3
Tempest,140,1982,"September 24, 1982 (United States)",Sep,1982,United States,13,5.01,0.014,0.002,6.5,Paul Mazursky,Paul Mazursky,5,130,John Cassavetes,1,516,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,PG,633,3
Still of the Night,93,1982,"November 19, 1982 (United States)",Nov,1982,United States,10,5.98,0.026,0.004,6.1,Robert Benton,Robert Benton,4,195,Roy Scheider,3,252,United States,2945,1,United Artists,30,24,Crime,239,4,PG,633,3
Trail of the Pink Panther,96,1982,"December 17, 1982 (United States)",Dec,1982,United States,6,9.06,0.049,0.01,5,Blake Edwards,Blake Edwards,3,288,Peter Sellers,1,516,United Kingdom,254,2,United Artists,30,24,Comedy,938,2,PG,633,3
Best Friends,116,1982,"December 17, 1982 (United States)",Dec,1982,United States,15,36.82,0.015,0.003,5.5,Valerie Curtin,Norman Jewison,5,130,Burt Reynolds,6,128,United States,2945,1,Warner Bros.,298,3,Comedy,938,2,PG,633,3
Shoot the Moon,124,1982,"February 19, 1982 (United States)",Feb,1982,United States,12,9.22,0.017,0.003,6.9,Bo Goldman,Alan Parker,8,50,Albert Finney,2,328,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Drama,486,3,R,1487,1
Barbarosa,90,1982,"February 19, 1982 (United States)",Feb,1982,United States,11,1.74,0.01,0.002,6.4,William D. Wittliff,Fred Schepisi,4,195,Willie Nelson,1,516,United States,2945,1,Incorporated Television Company (ITC),8,59,Western,2,14,PG,633,3
Wrong Is Right,117,1982,"May 14, 1982 (United States)",May,1982,United States,10,3.58,0.01,0.002,5.7,Charles McCarry,Richard Brooks,2,427,Sean Connery,9,72,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,R,1487,1
Jekyll and Hyde... Together Again,87,1982,"October 1, 1982 (United States)",Oct,1982,United States,5,3.79,0.007,0.001,6.2,Monica Mcgowan Johnson,Jerry Belson,2,427,Mark Blankfield,1,516,United States,2945,1,Paramount Pictures,292,4,Sci-Fi,3,12,R,1487,1
Forced Vengeance,90,1982,"July 30, 1982 (United States)",Jul,1982,United States,5,6.66,0.016,0.003,5.6,Franklin Thompson,James Fargo,1,673,Chuck Norris,7,105,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Action,1031,1,R,1487,1
Night Crossing,107,1982,"February 5, 1982 (United States)",Feb,1982,United States,10,8,0.008,0.001,6.5,John McGreevey,Delbert Mann,1,673,John Hurt,1,516,United Kingdom,254,2,Walt Disney,129,7,Drama,486,3,PG,633,3
Partners,93,1982,"April 30, 1982 (United States)",Apr,1982,United States,6,6.06,0.006,0.001,5.3,Francis Veber,James Burrows,1,673,Ryan O'Neal,4,197,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,R,1487,1
"Yes, Giorgio",110,1982,"September 24, 1982 (United States)",Sep,1982,United States,19,2.28,0.003,0.001,3.9,Anne Piper,Franklin J. Schaffner,2,427,Luciano Pavarotti,1,516,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Comedy,938,2,PG,633,3
Scarface,170,1983,"December 9, 1983 (United States)",Dec,1983,United States,25,65.88,6.358,0.766,8.3,Oliver Stone,Brian De Palma,10,24,Al Pacino,18,24,United States,2945,1,Universal Pictures,330,1,Crime,239,4,R,1487,1
Star Wars: Episode VI - Return of the Jedi,131,1983,"May 25, 1983 (United States)",May,1983,United States,32.5,475.11,8.076,0.973,8.3,Lawrence Kasdan,Richard Marquand,2,427,Mark Hamill,2,328,United States,2945,1,Lucasfilm,10,46,Action,1031,1,PG,633,3
The Big Chill,105,1983,"September 30, 1983 (United States)",Sep,1983,United States,8,56.4,0.245,0.034,7.2,Lawrence Kasdan,Lawrence Kasdan,5,130,Tom Berenger,2,328,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,R,1487,1
Staying Alive,93,1983,"July 15, 1983 (United States)",Jul,1983,United States,22,64.89,0.071,0.015,4.7,Nik Cohn,Sylvester Stallone,5,130,John Travolta,19,18,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,PG,633,3
Jaws 3-D,99,1983,"July 22, 1983 (United States)",Jul,1983,United States,20.5,87.99,0.152,0.041,3.7,Peter Benchley,Joe Alves,1,673,Dennis Quaid,14,35,United States,2945,1,Universal Pictures,330,1,Adventure,207,5,PG,633,3
Christine,110,1983,"December 9, 1983 (United States)",Dec,1983,United States,9.7,21.02,0.503,0.075,6.7,Stephen King,John Carpenter,10,24,Keith Gordon,1,516,United States,2945,1,Columbia Pictures,302,2,Horror,150,8,R,1487,1
Flashdance,95,1983,"April 15, 1983 (United States)",Apr,1983,United States,4,92.92,0.31,0.05,6.2,Thomas Hedley Jr.,Adrian Lyne,5,130,Jennifer Beals,1,516,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,R,1487,1
WarGames,114,1983,"June 3, 1983 (United States)",Jun,1983,United States,12,79.57,0.66,0.093,7.1,Lawrence Lasker,John Badham,8,50,Matthew Broderick,8,86,United States,2945,1,United Artists,30,24,Action,1031,1,PG,633,3
The Right Stuff,193,1983,"February 17, 1984 (United States)",Feb,1984,United States,27,21.19,0.445,0.057,7.8,Philip Kaufman,Philip Kaufman,4,195,Sam Shepard,1,516,United States,2945,1,The Ladd Company,7,62,Adventure,207,5,PG,633,3
Krull,121,1983,"July 29, 1983 (United States)",Jul,1983,United States,47,16.92,0.189,0.031,6.1,Stanford Sherman,Peter Yates,4,195,Ken Marshall,1,516,United Kingdom,254,2,Columbia Pictures,302,2,Action,1031,1,PG,633,3
The Dead Zone,103,1983,"October 21, 1983 (United States)",Oct,1983,United States,10,20.77,0.468,0.065,7.2,Jeffrey Boam,David Cronenberg,5,130,Christopher Walken,1,516,United States,2945,1,Dino De Laurentiis Company,18,29,Drama,486,3,R,1487,1
Octopussy,131,1983,"June 10, 1983 (United States)",Jun,1983,United States,27.5,67.89,0.637,0.098,6.5,George MacDonald Fraser,John Glen,4,195,Roger Moore,3,252,United Kingdom,254,2,United Artists,30,24,Action,1031,1,PG,633,3
Valley Girl,99,1983,"April 29, 1983 (United States)",Apr,1983,United States,0.35,17.34,0.09,0.014,6.4,Andrew Lane,Martha Coolidge,5,130,Nicolas Cage,28,2,United States,2945,1,Atlantic Entertainment Group,7,62,Comedy,938,2,R,1487,1
Terms of Endearment,132,1983,"December 9, 1983 (United States)",Dec,1983,United States,8,108.42,0.422,0.057,7.4,Larry McMurtry,James L. Brooks,4,195,Shirley MacLaine,3,252,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG,633,3
Twilight Zone: The Movie,101,1983,"June 24, 1983 (United States)",Jun,1983,United States,10,29.45,0.221,0.034,6.5,John Landis,Directors,8,50,Dan Aykroyd,6,128,United States,2945,1,Amblin Entertainment,11,42,Horror,150,8,PG,633,3
A Christmas Story,93,1983,"November 18, 1983 (United States)",Nov,1983,United States,3.3,20.65,1.059,0.134,7.9,Jean Shepherd,Bob Clark,4,195,Peter Billingsley,1,516,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Comedy,938,2,PG,633,3
